,Unnamed: 0.1,Unnamed: 0,Fecha,Precio,Producto,Lugar,Categoria
2030,2030,2030,2023-05-13,2.35,cebolla,,Supermercado
2031,2031,2031,2023-05-13,10.05,Canasta,,Salidas
2032,2032,2032,2023-04-15,0.79,Garbanzos,Carrefour,Supermercado
2033,2033,2033,2023-04-15,0.79,Lentejas,Carrefour,Supermercado
2034,2034,2034,2023-04-15,3.9,Palmerita de choco,Carrefour,Supermercado
2035,2035,2035,2023-05-11,1.3,Pan,Maskom,Supermercado
2036,2036,2036,2023-05-15,42.29,Almohada,,Vivienda
2037,2037,2037,2023-05-15,21.8,Tenedor y cuchillo Arcos,,Vivienda
2038,2038,2038,2023-05-15,3.19,"tomate, zanahoria",china,Supermercado
2039,2039,2039,2023-05-11,11.99,limpia cristales,amazon,Vivienda
2040,2040,2040,2023-05-17,0.4,Leche,Carrefour,Supermercado
2041,2041,2041,2023-05-17,3.94,Queso,Carrefour,Supermercado
2042,2042,2042,2023-05-17,7.67,Jamon,Carrefour,Supermercado
2043,2043,2043,2023-05-17,0.22,Huevo,Carrefour,Supermercado
2044,2044,2044,2023-05-17,2.94,papa paja,Carrefour,Supermercado
2045,2045,2045,2023-05-17,1.69,papa,Maskom,Supermercado
2046,2046,2046,2023-05-18,1.0,guantes jardineria,,Vivienda
2047,2047,2047,2023-05-18,2.4,pala jardin,,Vivienda
2048,2048,2048,2023-05-18,0.8,brocha,,Vivienda
2049,2049,2049,2023-05-18,16.5,jardin plastico,,Vivienda
2050,2050,2050,2023-05-20,4.5,tapa empandas,,Supermercado
2051,2051,2051,2023-05-20,2.03,colacao,,Supermercado
2052,2052,2052,2023-05-20,17.5,almuerzo pomodoro,,Salidas
2053,2053,2053,2023-05-20,1.35,arvejas,,Supermercado
2054,2054,2054,2023-05-20,10.69,queso tierno,,Supermercado
2055,2055,2055,2023-05-20,1.95,jamon pavo,,Supermercado
2056,2056,2056,2023-05-20,1.89,cebolla,,Supermercado
2057,2057,2057,2023-05-20,5.95,sandia,,Supermercado
2058,2058,2058,2023-05-20,4.0,propina almuerzo,pomodoro,Salidas
2059,2059,2059,2023-05-20,11.5,Tragos,,Salidas
2060,2060,2060,2023-05-20,9.65,BK,,Salidas
2061,2061,2061,2023-05-20,5.6,Cervezas,,Salidas
2062,2062,2062,2023-05-21,1.95,fideos chocolate,,Supermercado
2063,2063,2063,2023-05-21,1.89,suavizante,,Vivienda
2064,2064,2064,2023-05-24,0.57,Zanahoria,,Supermercado
2065,2065,2065,2023-05-23,1.19,Salsa bolognesa,Carrefour,Supermercado
2066,2066,2066,2023-05-23,1.19,Salsa carbonara,Carrefour,Supermercado
2067,2067,2067,2023-05-23,1.19,Salsa napolitana,Carrefour,Supermercado
2068,2068,2068,2023-05-23,1.25,Pan de molde,Carrefour,Supermercado
2069,2069,2069,2023-05-23,3.83,Queso,Carrefour,Supermercado
2070,2070,2070,2023-05-23,6.25,Jamon,Carrefour,Supermercado
2071,2071,2071,2023-05-24,1.59,Bacon,Carrefour,Supermercado
2072,2072,2072,2023-05-24,21.45,Babilla ternera,,Supermercado
2073,2073,2073,2023-05-23,11.85,"tijera, rastrillo y malla",Chino,Vivienda
2074,2074,2074,2023-05-26,12.0,burguer,,Salidas
2075,2075,2075,2023-05-26,12.0,burguer,,Salidas
2076,2076,2076,2023-05-26,4.5,cervezas,,Salidas
2077,2077,2077,2023-05-26,2.32,moto,,Transporte
2078,2078,2078,2023-05-26,12.0,burguer,,Salidas
2079,2079,2079,2023-05-26,12.0,burguer,,Salidas
2080,2080,2080,2023-05-06,1.3,desodorante ambiente,,Vivienda
2081,2081,2081,2023-05-06,1.7,mani miel,,Supermercado
2082,2082,2082,2023-05-06,1.3,mani salado,,Supermercado
2083,2083,2083,2023-05-06,1.75,chicles,,Supermercado
2084,2084,2084,2023-05-06,1.85,pan rallado,,Supermercado
2085,2085,2085,2023-05-06,1.6,desodorante crema,,Farmacia
2086,2086,2086,2023-05-27,2.45,emapanda carne,,Supermercado
2087,2087,2087,2023-05-27,2.45,empandana pollo,,Supermercado
2088,2088,2088,2023-05-27,2.32,pan baguet,,Supermercado
2089,2089,2089,2023-05-27,2.2,pan leche,,Supermercado
2090,2090,2090,2023-05-27,6.75,tapa empànadas,,Supermercado
2091,2091,2091,2023-05-30,35.89,Seto artifial verde,Leroy,Vivienda
2092,2092,2092,2023-05-30,8.7,Fruteria,,Supermercado
2093,2093,2093,2023-05-27,10.69,Queso tierno,Carrefour,Supermercado
2094,2094,2094,2023-05-27,1.34,Queso de untar,Carrefour,Supermercado
2095,2095,2095,2023-05-30,1.85,talco,dia,Farmacia
2096,2096,2096,2023-05-30,6.8,coca coca,Carrefour,Supermercado
2097,2097,2097,2023-05-30,0.85,coca limon,Carrefour,Supermercado
2098,2098,2098,2023-05-30,5.6,fanta,Carrefour,Supermercado
2099,2099,2099,2023-05-30,0.85,pan lactal,Carrefour,Supermercado
2100,2100,2100,2023-05-30,0.79,garbanzo,Carrefour,Supermercado
2101,2101,2101,2023-05-30,0.87,lenteja,Carrefour,Supermercado
2102,2102,2102,2023-05-30,3.92,leche,Carrefour,Supermercado
2103,2103,2103,2023-05-30,4.09,queso,Carrefour,Supermercado
2104,2104,2104,2023-05-30,6.5,jamon cocido,Carrefour,Supermercado
2105,2105,2105,2023-05-31,2.32,Harina de arroz,Carrefour,Supermercado
2106,2106,2106,2023-05-22,36.22,repuesto oral b,,Vivienda
2107,2107,2107,2023-05-22,8.12,juego 69,,Vivienda
2108,2108,2108,2023-06-01,71.75,Gimnasio,GOfit,Gimnasio
2109,2109,2109,2023-06-03,3.09,jabon,Carrefour,Farmacia
2110,2110,2110,2023-06-03,1.64,arroz integral,Carrefour,Supermercado
2111,2111,2111,2023-06-03,0.99,chocolate con avellana,Carrefour,Supermercado
2112,2112,2112,2023-06-03,0.99,chocolate con leche,Carrefour,Supermercado
2113,2113,2113,2023-06-03,1.61,harina integral,Carrefour,Supermercado
2114,2114,2114,2023-06-03,2.29,leche condensada,Carrefour,Supermercado
2115,2115,2115,2023-06-03,0.99,macarrones,Carrefour,Supermercado
2116,2116,2116,2023-06-03,1.56,chocolate blanco,Carrefour,Supermercado
2117,2117,2117,2023-06-03,1.33,patata,Carrefour,Supermercado
2118,2118,2118,2023-06-03,1.38,patata,Carrefour,Supermercado
2119,2119,2119,2023-06-03,2.09,te,Carrefour,Supermercado
2120,2120,2120,2023-06-03,3.99,huevo,Carrefour,Supermercado
2121,2121,2121,2023-06-03,1.49,esponja,Carrefour,Vivienda
2122,2122,2122,2023-06-02,2.99,Patatas lays,Dia,Supermercado
2123,2123,2123,2023-06-02,2.75,Jamon york,Dia,Supermercado
2124,2124,2124,2023-06-02,8.99,Queso,Dia,Supermercado
2125,2125,2125,2023-06-02,35.0,Gusto,,Salidas
2126,2126,2126,2023-06-02,6.0,Aguas,Sophie,Salidas
2127,2127,2127,2023-06-04,14.0,Choripan,Sophie,Salidas
2128,2128,2128,2023-06-04,96.07,VPN,,Vivienda
2129,2129,2129,2023-06-03,20.55,Cabify,,Transporte
2130,2130,2130,2023-06-05,121.03,Curso,,Otros
2131,2131,2131,2023-06-06,366.02,Hospedaje Barcelona,,Viajes
2132,2132,2132,2023-06-06,5.95,Fruteria,,Supermercado
2133,2133,2133,2023-06-06,0.4,Oregano,Carrefour,Supermercado
2134,2134,2134,2023-06-06,5.88,Leche ,Carrefour,Supermercado
2135,2135,2135,2023-06-06,1.42,Pan integral,Carrefour,Supermercado
2136,2136,2136,2023-06-06,2.5,Pan de molde,Carrefour,Supermercado
2137,2137,2137,2023-06-06,4.02,Queso,Carrefour,Supermercado
2138,2138,2138,2023-06-06,6.44,Jamon cocido,Carrefour,Supermercado
2139,2139,2139,2023-06-07,8.99,Cinta de lomo,Carnicas,Supermercado
2140,2140,2140,2023-06-07,6.5,filete de pollo,Carnicas,Supermercado
2141,2141,2141,2023-06-07,3.6,Hamburguesa de pollo,Carnicas,Supermercado
2142,2142,2142,2023-06-07,13.48,Babilla,Carnicas,Supermercado
2143,2143,2143,2023-06-10,8.99,Queso tierno,Dia,Supermercado
2144,2144,2144,2023-06-10,2.47,Pollo con bacon,Dia,Supermercado
2145,2145,2145,2023-06-10,3.55,Pollo asado,Dia,Supermercado
2146,2146,2146,2023-06-10,1.19,La casera,Dia,Supermercado
2147,2147,2147,2023-06-10,1.1,Mani,Dia,Supermercado
2148,2148,2148,2023-06-10,0.49,Levadura,Carrefour,Supermercado
2149,2149,2149,2023-06-11,4.5,agua,Unicaja,Salidas
2150,2150,2150,2023-06-11,6.0,metro,,Salidas
2151,2151,2151,2023-06-11,11.5,comida,,Salidas
2152,2152,2152,2023-06-12,3.43,Fruteria,,Supermercado
2153,2153,2153,2023-06-12,13.0,Envio Agustin,,Transporte
2154,2154,2154,2023-06-12,14.99,Tijeta uñas,,Vivienda
2155,2155,2155,2023-06-12,3.99,Desodorante,,Farmacia
2156,2156,2156,2023-06-13,1.9,Taco pulidor,,Farmacia
2157,2157,2157,2023-06-13,4.05,huevo,,Supermercado
2158,2158,2158,2023-06-13,1.15,espon ja fran,,Farmacia
2159,2159,2159,2023-06-13,3.9,galletitas saladas,,Supermercado
2160,2160,2160,2023-06-13,1.2,galletas avena,,Supermercado
2161,2161,2161,2023-06-13,1.4,galletas rellena,,Supermercado
2162,2162,2162,2023-06-13,1.0,galletaschoco,,Supermercado
2163,2163,2163,2023-06-13,3.6,patatas gajo,,Supermercado
2164,2164,2164,2023-06-12,5.99,Suscripcion Carrefour,,"Suministros (luz, agua, gas, etc.)"
2165,2165,2165,2023-06-15,6.99,lombrices,,Vivienda
2166,2166,2166,2023-06-15,1.19,salsa bolognesa,,Supermercado
2167,2167,2167,2023-06-15,1.19,salsa pizza,,Supermercado
2168,2168,2168,2023-06-15,1.25,pan lactal,,Supermercado
2169,2169,2169,2023-06-15,4.07,jamon cocido,,Supermercado
2170,2170,2170,2023-06-15,1.62,mortadela,,Supermercado
2171,2171,2171,2023-06-15,4.2,queso gouda,,Supermercado
2172,2172,2172,2023-06-17,1.5,Panaderia,,Supermercado
2173,2173,2173,2023-06-17,1.25,hogareñas,,Supermercado
2174,2174,2174,2023-06-17,,hogareñas,,Supermercado
2175,2175,2175,2023-06-17,4.55,yerba,,Supermercado
2176,2176,2176,2023-06-17,2.09,mate cocido,,Supermercado
2177,2177,2177,2023-06-16,3.95,Jamon,,Supermercado
2178,2178,2178,2023-06-17,2.16,Cabify,,Transporte
2179,2179,2179,2023-06-17,7.0,papas,,Salidas
2180,2180,2180,2023-06-17,7.2,camperos,,Salidas
2181,2181,2181,2023-06-17,8.7,helado,,Salidas
2182,2182,2182,2023-06-19,0.79,garbanzo,,Supermercado
2183,2183,2183,2023-06-19,0.75,garbanzo,,Supermercado
2184,2184,2184,2023-06-19,1.84,chia,,Supermercado
2185,2185,2185,2023-06-19,1.96,leche ,,Supermercado
2186,2186,2186,2023-06-19,1.25,pan de molde,,Supermercado
2187,2187,2187,2023-06-19,8.29,queso tienro,,Supermercado
2188,2188,2188,2023-06-19,2.72,coliflor,,Supermercado
2189,2189,2189,2023-06-19,0.23,limon,,Supermercado
2190,2190,2190,2023-06-19,0.97,zanahoria,,Supermercado
2191,2191,2191,2023-07-20,5.89,Aceite de oliva,Carre,Supermercado
2192,2192,2192,2023-06-20,1.34,Queso de untar,Carre,Supermercado
2193,2193,2193,2023-06-20,3.5,Pechuga de pavo,Carre,Supermercado
2194,2194,2194,2023-06-21,1.14,Papel vegetal,,Vivienda
2195,2195,2195,2023-06-21,1.79,Aguacate,,Supermercado
2196,2196,2196,2023-06-21,0.71,Berenjena,,Supermercado
2197,2197,2197,2023-06-22,4.64,moto jueves,YEGO,Transporte
2198,2198,2198,2023-06-23,2.99,atun,Carre,Supermercado
2199,2199,2199,2023-06-23,2.59,patatas lays,Carre,Supermercado
2200,2200,2200,2023-06-23,3.9,queso gouda,Carre,Supermercado
2201,2201,2201,2023-06-23,4.59,jamon cocido,Carre,Supermercado
2202,2202,2202,2023-06-23,1.21,tomate,Carre,Supermercado
2203,2203,2203,2023-06-23,1.75,zanahoria,Carre,Supermercado
2204,2204,2204,2023-06-23,3.95,papa viruta,Carre,Supermercado
2205,2205,2205,2023-06-23,1.15,lechuga,Fruteria,Supermercado
2206,2206,2206,2023-06-23,3.09,jabon,Carrefour,Farmacia
2207,2207,2207,2023-06-24,1.99,Melon,Dia,Supermercado
2208,2208,2208,2023-06-24,1.15,tinto de verano,Dia,Supermercado
2209,2209,2209,2023-06-24,2.15,rapiditas,Dia,Supermercado
2210,2210,2210,2023-06-24,2.15,rapiditas,Dia,Supermercado
2211,2211,2211,2023-06-24,1.29,limon,Dia,Supermercado
2212,2212,2212,2023-06-24,3.09,carne picada,Dia,Supermercado
2213,2213,2213,2023-06-24,3.09,carne picada,Dia,Supermercado
2214,2214,2214,2023-06-24,1.23,carne picada,Dia,Supermercado
2215,2215,2215,2023-06-24,8.4,recarga,,Transporte
2216,2216,2216,2023-06-24,15.3,merienda,starbucks,Salidas
2217,2217,2217,2023-06-24,2.99,mayonesa,Dia,Supermercado
2218,2218,2218,2023-06-26,1.5,ewspinaca,Lituana,Supermercado
2219,2219,2219,2023-06-26,2.7,Leche,Carrefour,Supermercado
2220,2220,2220,2023-06-26,3.83,Queso barra,Carrefour,Supermercado
2221,2221,2221,2023-06-26,7.52,jamon barra,Carrefour,Supermercado
2222,2222,2222,2023-06-26,15.47,filete ternera,Carrefour,Supermercado
2223,2223,2223,2023-06-26,3.99,huevo,Carrefour,Supermercado
2224,2224,2224,2023-06-28,2.99,longaniza,Dia,Supermercado
2225,2225,2225,2023-06-28,2.99,longaniza,DIa,Supermercado
2226,2226,2226,2023-06-27,1.42,napolitana,,
2227,2227,2227,2023-06-27,0.75,mini napolitanasz,,
2228,2228,2228,2023-06-28,8.76,uber cumple fran,uber,Transporte
2229,2229,2229,2023-06-27,13.98,forros,amazon,Farmacia
2230,2230,2230,2023-06-29,1.96,filetes cinta lomo,dia,Supermercado
2231,2231,2231,2023-06-29,3.23,carne tacos,dia,Supermercado
2232,2232,2232,2023-06-29,8.99,queeso tierno,dia,Supermercado
2233,2233,2233,2023-06-28,4.5,postrea franz,patagonia,Salidas
2234,2234,2234,2023-06-28,42.0,cena cumple franz,patagonia,Salidas
2235,2235,2235,2023-06-28,3.12,Fruteria,Fruteria,Supermercado
2236,2236,2236,2023-07-03,4.31,Fruteria,China,Supermercado
2237,2237,2237,2023-07-03,71.75,Cuota Mensual,GO fit,Gimnasio
2238,2238,2238,,121.03,Curso Pilates,,Otros
2239,2239,2239,2023-07-03,2.7,leche,,Supermercado
2240,2240,2240,2023-07-03,3.83,queso barra,,Supermercado
2241,2241,2241,2023-07-03,6.98,jamon cocido,,Supermercado
2242,2242,2242,2023-07-03,3.44,espinaca,,Supermercado
2243,2243,2243,2023-07-04,164.08,Pasaje BCN,,Viajes
2244,2244,2244,2023-07-04,1.4,Sesamo,,Supermercado
2245,2245,2245,2023-07-04,1.6,Lino,,Supermercado
2246,2246,2246,2023-07-07,1.5,Pan,Salvador,Supermercado
2247,2247,2247,2023-07-07,4.89,Burguer meat,Dia,Supermercado
2248,2248,2248,2023-07-07,4.89,Burguer meat,Dia,Supermercado
2249,2249,2249,2023-07-07,2.99,Mayonesa,Dia,Supermercado
2250,2250,2250,2023-07-07,1.25,Pan de molde,Dia,Supermercado
2251,2251,2251,2023-07-07,0.75,Fanta zero,Dia,Supermercado
2252,2252,2252,2023-07-07,0.75,Fanta zero,Dia,Supermercado
2253,2253,2253,2023-07-07,0.75,Fanta zero,Dia,Supermercado
2254,2254,2254,2023-07-07,1.05,Mozzarella,Dia,Supermercado
2255,2255,2255,2023-07-07,1.05,Mozzarella,Dia,Supermercado
2256,2256,2256,2023-07-07,0.94,Leche,Dia,Supermercado
2257,2257,2257,2023-07-07,0.94,Leche,Dia,Supermercado
2258,2258,2258,2023-07-07,8.32,Carne vacuna,Dia,Supermercado
2259,2259,2259,2023-07-07,3.39,Chocolate,Dia,Supermercado
2260,2260,2260,2023-07-08,3.8,Huevo,Dia,Supermercado
2261,2261,2261,2023-07-08,2.09,Longaniza de pollo,Dia,Supermercado
2262,2262,2262,2023-07-09,2.09,Longaniza de pollo,Dia,Supermercado
2263,2263,2263,2023-08-08,1.89,Papelhigienico humedo,Dia,Vivienda
2264,2264,2264,2023-07-10,3.1,queso barra,Carrefour,Supermercado
2265,2265,2265,2023-07-08,1.09,zanahoria,Carrefour,Supermercado
2266,2266,2266,,5.99,SUSCRIPCION MENSUAL,Carrefour,"Suministros (luz, agua, gas, etc.)"
2267,2267,2267,2023-07-11,8.9,alcohol,amazon,Farmacia
2268,2268,2268,2023-07-11,2.9,Fruteria,,Supermercado
2269,2269,2269,2023-07-12,52.0,tickets sagrada familia,BCN,Viajes
2270,2270,2270,2023-07-12,0.84,coca cola,Carrefour,Supermercado
2271,2271,2271,2023-07-12,4.96,fanta zero,Carrefour,Supermercado
2272,2272,2272,2023-07-12,4.79,atun en aceite,Carrefour,Supermercado
2273,2273,2273,2023-07-12,3.35,atun listado,Carrefour,Supermercado
2274,2274,2274,2023-07-12,3.09,cacao puro,Carrefour,Supermercado
2275,2275,2275,2023-07-12,1.06,chocolate almendra,Carrefour,Supermercado
2276,2276,2276,2023-07-12,2.95,choco leche,Carrefour,Supermercado
2277,2277,2277,2023-07-12,1.46,choco carre,Carrefour,Supermercado
2278,2278,2278,2023-07-12,0.75,garbanzo,Carrefour,Supermercado
2279,2279,2279,2023-07-12,0.79,garbanzo,Carrefour,Supermercado
2280,2280,2280,2023-07-12,2.59,harina integral,Carrefour,Supermercado
2281,2281,2281,2023-07-12,0.79,lentejas,Carrefour,Supermercado
2282,2282,2282,2023-07-12,1.3,patatas lisas,Carrefour,Supermercado
2283,2283,2283,2023-07-12,1.98,patatas onduladas,Carrefour,Supermercado
2284,2284,2284,2023-07-12,2.37,salsa soja,Carrefour,Supermercado
2285,2285,2285,2023-07-12,1.38,patata snacks,Carrefour,Supermercado
2286,2286,2286,2023-07-12,0.99,fideo integral,Carrefour,Supermercado
2287,2287,2287,2023-07-12,0.88,leche,Carrefour,Supermercado
2288,2288,2288,2023-07-12,0.29,queso tierno,Carrefour,Supermercado
2289,2289,2289,2023-07-12,3.83,queso barra,Carrefour,Supermercado
2290,2290,2290,2023-07-12,2.44,jamon cocido,Carrefour,Supermercado
2291,2291,2291,2023-07-14,2.29,Tuppers,Dia,Vivienda
2292,2292,2292,2023-07-14,3.02,Tortillas integrales,Dia,Supermercado
2293,2293,2293,2023-07-14,1.39,tomate,Dia,Supermercado
2294,2294,2294,2023-07-15,1.5,guisantes,mercadona,Supermercado
2295,2295,2295,2023-07-15,3.05,crema d mani,mercadona,Supermercado
2296,2296,2296,2023-07-15,1.5,choco con leche,mercadona,Supermercado
2297,2297,2297,2023-07-15,1.5,choco blanco,mercadona,Supermercado
2298,2298,2298,2023-07-15,3.9,crackers,mercadona,Supermercado
2299,2299,2299,2023-07-15,1.25,pan ,mercadona,Supermercado
2300,2300,2300,2023-07-15,1.0,galletita choco,mercadona,Supermercado
2301,2301,2301,2023-07-15,2.05,stevia,mercadona,Supermercado
2302,2302,2302,2023-07-15,1.45,Hummus,mercadona,Supermercado
2303,2303,2303,2023-07-15,19.5,Cena Sabado,La Argenta,Salidas
2304,2304,2304,2023-07-15,8.0,Patatas Horno,Rey Kebab,Salidas
2305,2305,2305,2023-07-17,2.26,queso gouda,Carrefour,Supermercado
2306,2306,2306,2023-07-17,7.13,jamon cocido,Carrefour,Supermercado
2307,2307,2307,2023-07-17,1.72,espinaca,Carrefour,Supermercado
2308,2308,2308,2023-07-17,1.05, lechuga iceberg,Carrefour,Supermercado
2309,2309,2309,2023-07-17,0.55,zanahoria,Carrefour,Supermercado
2310,2310,2310,2023-07-17,2.5,cerveza pool club,,Salidas
2311,2311,2311,2023-07-18,10.99,test embarazo,,Farmacia
2312,2312,2312,2023-07-18,7.64,pelotas pilates,,Otros
2313,2313,2313,2023-07-18,49.9,Suscripcion anual,Amazon,Vivienda
2314,2314,2314,2023-07-18,1.32,salsa bolognesa,Carrefour,Supermercado
2315,2315,2315,2023-07-19,1.98,Tomate,Lituana,Supermercado
2316,2316,2316,2023-07-19,16.43,Babilla,Carnicas,Supermercado
2317,2317,2317,2023-07-22,3.99,Desodorante,Primor,Farmacia
2318,2318,2318,2023-07-22,5.99,Crema depilatoria,Primor,Farmacia
2319,2319,2319,2023-07-21,1.25,Pan de molde,Carrefour,Supermercado
2320,2320,2320,2023-07-21,4.63,Queso,Carrefour,Supermercado
2321,2321,2321,2023-07-21,4.25,jamon cocido,Carrefour,Supermercado
2322,2322,2322,2023-07-21,1.85,Cebolla,Carrefour,Supermercado
2323,2323,2323,2023-07-21,3.99,Huevo,Carrefour,Supermercado
2324,2324,2324,2023-07-22,1.19,Nachos,Carrefour,Supermercado
2325,2325,2325,2023-07-22,8.29,Queso tierno,Carrefour,Supermercado
2326,2326,2326,2023-07-22,1.0,Brocoli,Carrefour,Supermercado
2327,2327,2327,2023-07-22,1.89,Cebolla,Carrefour,Supermercado
2328,2328,2328,2023-07-22,1.81,Guacamole,Carrefour,Supermercado
2329,2329,2329,2023-07-22,2.35,Pan de leche,Carrefour,Supermercado
2330,2330,2330,2023-07-22,2.76,Cervezas,Masgo,Supermercado
2331,2331,2331,2023-07-22,1.8,Ladron de manzanas,Masgo,Supermercado
2332,2332,2332,2023-07-24,10.0,Pareo,Playa,Vivienda
2333,2333,2333,2023-07-24,13.0,Comida,Vero,Salidas
2334,2334,2334,2023-07-25,5.67,Fruteria,,Supermercado
2335,2335,2335,2023-07-25,5.4,Leche,Carrefour,Supermercado
2336,2336,2336,2023-07-25,0.83,Lechuga,Carrefour,Supermercado
2337,2337,2337,2023-07-25,0.71,Coliflor,Carrefour,Supermercado
2338,2338,2338,2023-07-25,1.2,Espinaca,Maskom,Supermercado
2339,2339,2339,2023-07-25,0.99,Macarron integral,Maskom,Supermercado
2340,2340,2340,2023-07-26,1.47,Mayonesa,Carrefour,Supermercado
2341,2341,2341,2023-07-26,5.98,Longaniza de pollo,Dia,Supermercado
2342,2342,2342,2023-07-26,4.12,Tacos vacuno,Dia,Supermercado
2343,2343,2343,2023-07-29,2.32,Yego,,Transporte
2344,2344,2344,2023-07-29,1.4,Bus,,Transporte
2345,2345,2345,2023-07-29,5.03,Coviran,,Salidas
2346,2346,2346,2023-07-29,1.45,Yego,,Transporte
2347,2347,2347,2023-07-29,15.0,Cervezas Sábado,,Salidas
2348,2348,2348,2023-07-29,10.0,Cena Sabado,,Salidas
2349,2349,2349,2023-07-30,3.36,"guacamol, tomate",masgO,Supermercado
2350,2350,2350,2023-08-01,71.75,Cuota Mensual,GO fit,Gimnasio
2351,2351,2351,2023-08-01,1.11,Fruteria,,Supermercado
2352,2352,2352,2023-08-01,3.5,Tacos vacunos,Dia,Supermercado
2353,2353,2353,2023-08-01,3.81,Filete vacuno,Dia,Supermercado
2354,2354,2354,2023-08-01,3.33,Pechuga de pollo,Dia,Supermercado
2355,2355,2355,2023-08-01,3.69,Filete vavcuno,Dia,Supermercado
2356,2356,2356,2023-08-01,1.43,Pan rallado,,Supermercado
2357,2357,2357,2023-08-01,6.65,Cafe,Carrefour,Supermercado
2358,2358,2358,2023-08-01,8.29,Queso mini tiernop,Carrefour,Supermercado
2359,2359,2359,2023-08-01,3.86,Queso gouda,Carrefour,Supermercado
2360,2360,2360,2023-08-01,5.31,Jamon,Carrefour,Supermercado
2361,2361,2361,2023-08-01,4.05,Pavo,Carrefour,Supermercado
2362,2362,2362,2023-08-01,1.19,Espinaca,Carrefour,Supermercado
2363,2363,2363,2023-08-01,0.95,Zanahoria,Carrefour,Supermercado
2364,2364,2364,2023-08-01,3.79,Huevo,Carrefour,Supermercado
2365,2365,2365,2023-08-03,32.4,filtros agua,Amazon,Vivienda
2366,2366,2366,2023-08-03,1.2,limon,maskom,Supermercado
2367,2367,2367,2023-08-04,4.39,Carne picada vacuno,Dia,Supermercado
2368,2368,2368,2023-08-04,0.99,Cebolla verdeo,Dia,Supermercado
2369,2369,2369,2023-08-04,0.76,Rucula,Dia,Supermercado
2370,2370,2370,2023-08-04,1.1,Cacahuete,Dia,Supermercado
2371,2371,2371,2023-08-04,0.9,Vinagre de limpieza,Carrefour,Vivienda
2372,2372,2372,2023-08-04,0.5,SAL,Carrefour,Supermercado
2373,2373,2373,2023-08-04,1.94,Tortiila integral,Carrefour,Supermercado
2374,2374,2374,2023-08-04,5.88,Leche sin lactosa,Carrefour,Supermercado
2375,2375,2375,2023-08-04,2.4,Jamon serrano,Carrefour,Supermercado
2376,2376,2376,2023-08-04,1.3,Boniato,Carrefour,Supermercado
2377,2377,2377,2023-08-04,1.85,Ceboolla,Carrefour,Supermercado
2378,2378,2378,2023-08-04,0.67,Albahaca,Carrefour,Supermercado
2379,2379,2379,2023-08-04,1.5,Guantes,Carrefour,Vivienda
2380,2380,2380,2023-08-04,30.54,Che bolu,,Salidas
2381,2381,2381,2023-08-05,58.95,Cosas Varias,Decathlon,Otros
2382,2382,2382,2023-08-04,2.45,Fun roll,Dia,Supermercado
2383,2383,2383,2023-08-04,0.75,tomate triturado,Dia,Supermercado
2384,2384,2384,2023-08-08,1.35,papel vegetal,Dia,Vivienda
2385,2385,2385,2023-08-08,2.67,lasaña,Dia,Supermercado
2386,2386,2386,2023-08-08,5.98,Longaniza de pollo,Dia,Supermercado
2387,2387,2387,2023-08-09,17.92,Uber aeropuerto ,Uber,Transporte
2388,2388,2388,2023-08-09,21.88,Comida varias,Mercadona,Viajes
2389,2389,2389,2023-08-09,24.75,Tax turista,Hotel,Viajes
2390,2390,2390,2023-08-09,10.3,Metro aeropuerto ,Barcelona,Viajes
2391,2391,2391,2023-08-09,22.7,Tarjeta 20 viajes,Barcelona,Viajes
2392,2392,2392,2023-08-10,21.1,Almuerzo jueves,,Viajes
2393,2393,2393,2023-08-10,9.3,Almuerzo jueves,,Viajes
2394,2394,2394,2023-08-09,3.8,Patatas bravas,,Viajes
2395,2395,2395,2023-08-10,2.2,Postal y agua,,Viajes
2396,2396,2396,2023-08-10,4.37,Supermercado,,Viajes
2397,2397,2397,2023-08-10,10.0,Free walking tour,,Viajes
2398,2398,2398,2023-08-11,12.39,Almuerzo viernes,Mercadona,Viajes
2399,2399,2399,2023-08-11,2.49,Papitas,,Viajes
2400,2400,2400,2023-08-11,10.0,Panchos,,Viajes
2401,2401,2401,2023-08-11,10.0,Pizza,,Viajes
2402,2402,2402,2023-08-10,20.0,Tragos terraza,,Viajes
2403,2403,2403,2023-08-12,1.35,Moto Vuelta Festival,Cabify,Viajes
2404,2404,2404,2023-08-12,14.9,Cena Sabado,BK,Viajes
2405,2405,2405,2023-08-12,8.7,Helados Tarde,,Viajes
2406,2406,2406,2023-08-12,13.5,Pasaje Bus Aeropuerto,,Viajes
2407,2407,2407,2023-08-14,3.61,Fruteria,,Supermercado
2408,2408,2408,2023-08-14,0.79,Garbanzos,,Supermercado
2409,2409,2409,2023-08-14,0.87,Lentejas,,Supermercado
2410,2410,2410,2023-08-14,1.25,Pan,,Supermercado
2411,2411,2411,2023-08-14,3.67,Queso,,Supermercado
2412,2412,2412,2023-08-14,3.94,Jamon,,Supermercado
2413,2413,2413,2023-08-14,0.95,Zanahoria,,Supermercado
2414,2414,2414,2023-08-16,1.72,espinaca,Carrefour,Supermercado
2415,2415,2415,2023-08-16,1.45,guacamole,Carrefour,Supermercado
2416,2416,2416,2023-08-16,1.35,hummus,Dia,Supermercado
2417,2417,2417,2023-08-12,4.03,Compras Sabado,Condis ,Viajes
2418,2418,2418,2023-07-27,5.88,Test covid,,Farmacia
